date,meeting_date,implied_rate,change_bp,probability_cut,probability_hold,probability_hike
2026-02-11,2026-02-03,3.82,-3.0,0,100,0
2026-02-11,2026-03-03,3.86,1.0,0,100,0
2026-02-11,2026-04-07,3.875,2.5,0,100,0
2026-02-11,2026-05-05,4.015,16.5,0,34,66
2026-02-11,2026-06-02,4.055,20.5,0,18,82
2026-02-11,2026-07-07,4.065,21.5,0,14,86
2026-02-11,2026-08-04,4.125,27.5,0,0,100
2026-02-11,2026-09-01,4.155,30.5,0,0,100
2026-02-11,2026-10-06,4.17,32.0,0,0,100
2026-02-11,2026-11-03,4.19,34.0,0,0,100
2026-02-11,2026-12-01,4.2,35.0,0,0,100
2026-02-11,2027-02-02,4.19,34.0,0,0,100
2026-02-11,2027-03-02,4.185,33.5,0,0,100
2026-02-11,2027-04-06,4.18,33.0,0,0,100
2026-02-11,2027-05-04,4.175,32.5,0,0,100
2026-02-11,2027-06-01,4.175,32.5,0,0,100
2026-02-11,2027-07-06,4.17,32.0,0,0,100
2026-02-12,2026-02-03,3.82,-3.0,0,100,0
2026-02-12,2026-03-03,3.86,1.0,0,100,0
2026-02-12,2026-04-07,3.88,3.0,0,100,0
2026-02-12,2026-05-05,4.025,17.5,0,30,70
2026-02-12,2026-06-02,4.065,21.5,0,14,86
2026-02-12,2026-07-07,4.07,22.0,0,12,88
2026-02-12,2026-08-04,4.145,29.5,0,0,100
2026-02-12,2026-09-01,4.18,33.0,0,0,100
2026-02-12,2026-10-06,4.2,35.0,0,0,100
2026-02-12,2026-11-03,4.225,37.5,0,0,100
2026-02-12,2026-12-01,4.23,38.0,0,0,100
2026-02-12,2027-02-02,4.225,37.5,0,0,100
2026-02-12,2027-03-02,4.22,37.0,0,0,100
2026-02-12,2027-04-06,4.22,37.0,0,0,100
2026-02-12,2027-05-04,4.215,36.5,0,0,100
2026-02-12,2027-06-01,4.215,36.5,0,0,100
2026-02-12,2027-07-06,4.21,36.0,0,0,100
2026-02-13,2026-02-03,3.82,-3.0,0,100,0
2026-02-13,2026-03-03,3.86,1.0,0,100,0
2026-02-13,2026-04-07,3.875,2.5,0,100,0
2026-02-13,2026-05-05,4.02,17.0,0,32,68
2026-02-13,2026-06-02,4.06,21.0,0,16,84
2026-02-13,2026-07-07,4.07,22.0,0,12,88
2026-02-13,2026-08-04,4.125,27.5,0,0,100
2026-02-13,2026-09-01,4.16,31.0,0,0,100
2026-02-13,2026-10-06,4.18,33.0,0,0,100
2026-02-13,2026-11-03,4.205,35.5,0,0,100
2026-02-13,2026-12-01,4.2,35.0,0,0,100
2026-02-13,2027-02-02,4.195,34.5,0,0,100
2026-02-13,2027-03-02,4.195,34.5,0,0,100
2026-02-13,2027-04-06,4.19,34.0,0,0,100
2026-02-13,2027-05-04,4.185,33.5,0,0,100
2026-02-13,2027-06-01,4.185,33.5,0,0,100
2026-02-13,2027-07-06,4.185,33.5,0,0,100
2026-02-17,2026-02-03,3.82,-3.0,0,100,0
2026-02-17,2026-03-03,3.855,0.5,0,100,0
2026-02-17,2026-04-07,3.87,2.0,0,100,0
2026-02-17,2026-05-05,4.0,15.0,0,40,60
2026-02-17,2026-06-02,4.03,18.0,0,28,72
2026-02-17,2026-07-07,4.04,19.0,0,24,76
2026-02-17,2026-08-04,4.09,24.0,0,4,96
2026-02-17,2026-09-01,4.115,26.5,0,0,100
2026-02-17,2026-10-06,4.135,28.5,0,0,100
2026-02-17,2026-11-03,4.16,31.0,0,0,100
2026-02-17,2026-12-01,4.16,31.0,0,0,100
2026-02-17,2027-02-02,4.14,29.0,0,0,100
2026-02-17,2027-03-02,4.135,28.5,0,0,100
2026-02-17,2027-04-06,4.13,28.0,0,0,100
2026-02-17,2027-05-04,4.12,27.0,0,0,100
2026-02-17,2027-06-01,4.12,27.0,0,0,100
2026-02-17,2027-07-06,4.115,26.5,0,0,100
2026-02-18,2026-02-03,3.82,-3.0,0,100,0
2026-02-18,2026-03-03,3.855,0.5,0,100,0
2026-02-18,2026-04-07,3.87,2.0,0,100,0
2026-02-18,2026-05-05,4.01,16.0,0,36,64
2026-02-18,2026-06-02,4.04,19.0,0,24,76
2026-02-18,2026-07-07,4.05,20.0,0,20,80
2026-02-18,2026-08-04,4.11,26.0,0,0,100
2026-02-18,2026-09-01,4.14,29.0,0,0,100
2026-02-18,2026-10-06,4.15,30.0,0,0,100
2026-02-18,2026-11-03,4.18,33.0,0,0,100
2026-02-18,2026-12-01,4.175,32.5,0,0,100
2026-02-18,2027-02-02,4.165,31.5,0,0,100
2026-02-18,2027-03-02,4.16,31.0,0,0,100
2026-02-18,2027-04-06,4.155,30.5,0,0,100
2026-02-18,2027-05-04,4.15,30.0,0,0,100
2026-02-18,2027-06-01,4.15,30.0,0,0,100
2026-02-18,2027-07-06,4.14,29.0,0,0,100
2026-02-19,2026-02-03,3.82,-3.0,0,100,0
2026-02-19,2026-03-03,3.865,1.5,0,100,0
2026-02-19,2026-04-07,3.885,3.5,0,100,0
2026-02-19,2026-05-05,4.04,19.0,0,24,76
2026-02-19,2026-06-02,4.08,23.0,0,8,92
2026-02-19,2026-07-07,4.095,24.5,0,2,98
2026-02-19,2026-08-04,4.175,32.5,0,0,100
2026-02-19,2026-09-01,4.215,36.5,0,0,100
2026-02-19,2026-10-06,4.215,36.5,0,0,100
2026-02-19,2026-11-03,4.255,40.5,0,0,100
2026-02-19,2026-12-01,4.25,40.0,0,0,100
2026-02-19,2027-02-02,4.245,39.5,0,0,100
2026-02-19,2027-03-02,4.24,39.0,0,0,100
2026-02-19,2027-04-06,4.235,38.5,0,0,100
2026-02-19,2027-05-04,4.23,38.0,0,0,100
2026-02-19,2027-06-01,4.225,37.5,0,0,100
2026-02-19,2027-07-06,4.22,37.0,0,0,100
2026-02-20,2026-02-03,3.82,-3.0,0,100,0
2026-02-20,2026-03-03,3.86,1.0,0,100,0
2026-02-20,2026-04-07,3.88,3.0,0,100,0
2026-02-20,2026-05-05,4.03,18.0,0,28,72
2026-02-20,2026-06-02,4.07,22.0,0,12,88
2026-02-20,2026-07-07,4.085,23.5,0,6,94
2026-02-20,2026-08-04,4.15,30.0,0,0,100
2026-02-20,2026-09-01,4.185,33.5,0,0,100
2026-02-20,2026-10-06,4.19,34.0,0,0,100
2026-02-20,2026-11-03,4.22,37.0,0,0,100
2026-02-20,2026-12-01,4.215,36.5,0,0,100
